datetime, SVP10936, SVP10936.1, SVP10927, SVP10927.1, SVP87022, SVP87022.1, SVP10212, SVP10212.1, SVP11077, SVP11077.1, SVP87027, SVP87027.1, SVP10926, SVP10926.1, SVP11074, SVP11074.1, SVP10945, SVP10945.1, SVP10239, SVP10239.1, SVP11057, SVP11057.1, SVP10851, SVP10851.1, SVP10814, SVP10814.1, SVP10928, SVP10928.1, SVP11091, SVP11091.1, SVP87014, SVP87014.1, SVP6B013, SVP6B013.1, SVP86008, SVP86008.1, SVP10854, SVP10854.1, SVP87025, SVP87025.1, SVP87028, SVP87028.1, SVP10937, SVP10937.1, SVP84005, SVP84005.1, SVP10724, SVP10724.1, SVP11085, SVP11085.1, SVP11090, SVP11090.1, SVP11066, SVP11066.1, SVP10733, SVP10733.1, SVP11056, SVP11056.1
2015-07-07 08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,2.7,,,,,,,2.16,9.32,,,,,,,,,,,,,,,,,,
2015-07-07 08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,2.46,,,,,,,2.09,9.26,,,,,,,,,,,,,,,,,,
2015-07-07 08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,2.35,,,,,,,1.93,9.32,,,,,,,,,,,,,,,,,,
2015-07-07 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,2.39,,,,,,,1.88,8.98,,,,,,,,,,,,,,,,,,
2015-07-07 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.65,2.46,,,,,,,1.89,8.9,,,,,,,,,,,,,,,,,,
2015-07-07 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,2.45,,,,,,,1.95,8.96,,,,,,,,,,,,,,,,,,
2015-07-07 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,2.35,,,,,,,1.93,9.06,,,,,,,,,,,,,,,,,,
2015-07-07 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.77,2.22,,,,,,,1.91,9.06,,,,,,,,,,,,,,,,,,
2015-07-07 10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.73,2.34,,,,,,,1.82,9.19,,,,,,,,,,,,,,,,,,
2015-07-08 10:00:00,0.0,0.0,7.67,6.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,9.01,8.81,5.1,1.04,5.66,5.68,2.7,3.36,1.17,4.78,1.48,0.56,0.08,-2.44,4.07,4.4,,,,,,,,,,,,
2015-07-08 10:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,9.01,8.81,5.1,1.04,5.66,5.68,2.7,3.36,1.17,4.78,1.48,0.56,0.08,-2.44,4.07,4.4,,,,,,,,,,,,
2015-07-08 11:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,9.63,9.52,3.67,-0.69,14.26,14.08,0.69,0.51,4.03,6.63,2.24,1.09,2.73,-0.73,4.06,4.43,,,,,,,,,,,,
2015-07-08 11:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,10.48,10.35,6.13,0.39,18.08,18.05,1.77,1.58,5.58,7.77,2.6,1.38,3.88,0.32,4.38,4.75,,,,,,,,,,,,
2015-07-08 12:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,11.92,11.82,6.14,1.74,21.17,20.67,3.95,3.76,6.85,8.13,3.17,1.78,3.85,0.27,4.92,5.36,,,,,,,,,,,,
2015-07-08 12:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,13.28,13.24,9.53,1.3,23.52,23.18,3.28,4.22,7.67,8.47,4.05,2.27,3.39,-0.82,5.52,5.88,,,,,,,,,,,,
2015-07-08 13:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,14.19,14.19,12.36,2.27,23.98,23.7,5.12,4.78,7.97,9.02,5.14,2.87,5.18,1.38,5.89,6.34,,,,,,,,,,,,
2015-07-08 13:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,15.22,15.3,9.27,2.52,24.94,23.87,5.86,3.46,8.25,8.46,5.9,3.4,6.65,1.57,6.1,6.46,,,,,,,,,,,,
2015-07-08 14:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,15.62,15.8,13.34,2.72,23.59,23.11,7.16,5.86,7.82,8.28,6.03,3.63,5.34,0.53,6.14,6.54,,,,,,,,,,,,
2015-07-08 14:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,16.54,16.62,12.72,3.12,26.26,24.08,6.8,6.63,7.99,8.91,6.9,4.18,6.26,1.98,6.46,6.94,,,,,,,,,,,,
2015-07-08 15:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,16.39,16.53,14.46,3.38,22.66,22.55,6.83,6.0,7.01,8.16,6.34,3.75,5.56,1.45,6.77,7.07,,,,,,,,,,,,
2015-07-08 15:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,11.69,11.37,6.58,1.45,15.86,14.75,4.96,4.69,4.01,6.03,4.36,2.87,0.56,-1.64,4.6,4.83,,,,,,,,,,,,
2015-07-08 16:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,9.14,8.66,7.62,2.18,10.62,9.88,3.86,4.06,2.13,5.21,3.21,2.0,-0.9,-4.01,3.63,3.76,,,,,,,,,,,,
2015-07-08 16:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,7.67,7.24,5.0,1.25,7.96,7.18,3.42,3.86,1.27,4.33,2.46,1.53,-1.57,-4.61,3.21,3.28,,,,,,,,,,,,
2015-07-08 17:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,7.1,6.68,3.82,0.19,6.45,6.04,3.21,3.76,0.91,4.21,2.2,1.19,-1.98,-4.78,2.99,3.12,,,,,,,,,,,,
2015-07-08 17:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,8.29,8.11,4.99,0.26,6.88,6.61,3.38,3.76,1.23,4.04,2.05,1.06,-1.4,-4.53,3.45,3.71,,,,,,,,,,,,
2015-07-08 18:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,8.24,8.07,4.86,1.14,7.48,7.13,3.32,3.62,1.31,4.49,2.08,1.19,-1.33,-4.26,3.46,3.71,,,,,,,,,,,,
2015-07-08 18:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,7.06,6.81,4.48,0.8,6.88,6.52,2.97,3.56,1.07,4.41,2.12,1.14,-1.95,-4.73,3.15,3.3,,,,,,,,,,,,
2015-07-08 19:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,6.0,5.73,3.09,0.65,5.36,4.96,2.85,3.56,0.79,4.05,1.78,1.08,-2.42,-5.27,2.69,2.82,,,,,,,,,,,,
2015-07-08 19:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,5.25,4.84,2.52,-0.09,4.06,4.16,2.73,3.4,0.52,4.14,1.53,0.86,-2.92,-5.65,2.37,2.44,,,,,,,,,,,,
2015-07-08 20:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,5.8,5.61,1.82,-0.46,3.72,3.66,2.65,3.38,0.26,3.75,1.43,0.86,-2.89,-5.47,2.75,2.87,,,,,,,,,,,,
2015-07-08 20:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,5.38,5.17,1.68,-0.49,3.24,3.12,2.59,3.29,0.14,4.26,1.34,0.65,-3.27,-5.67,2.57,2.71,,,,,,,,,,,,
2015-07-08 21:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,4.36,4.06,2.23,-0.44,2.78,2.61,2.65,3.43,0.01,3.73,1.23,0.69,-3.62,-5.95,2.1,2.22,,,,,,,,,,,,
2015-07-08 21:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,3.56,3.28,1.97,0.31,2.39,2.42,2.56,3.12,-0.02,3.89,1.08,0.48,-3.69,-6.34,1.88,1.91,,,,,,,,,,,,
2015-07-08 22:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,2.89,2.61,1.89,0.29,2.32,2.04,2.43,3.05,0.05,3.7,1.05,0.44,-3.99,-6.45,1.6,1.72,,,,,,,,,,,,
2015-07-08 22:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,2.31,2.23,2.18,0.38,2.07,1.89,2.37,3.09,-0.05,3.71,0.94,0.41,-3.8,-6.63,1.45,1.55,,,,,,,,,,,,
2015-07-08 23:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,2.17,2.02,2.07,0.64,1.68,1.79,2.35,3.06,0.0,3.75,0.89,0.48,-4.12,-6.32,1.32,1.53,,,,,,,,,,,,
2015-07-08 23:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,2.09,1.87,1.71,0.52,1.67,1.63,2.08,2.99,-0.15,3.86,0.74,0.31,-4.21,-6.52,1.41,1.4,,,,,,,,,,,,
2015-07-09 00:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.78,1.81,1.85,0.38,1.52,1.56,2.29,3.08,0.0,3.77,0.83,0.36,-4.16,-6.56,1.22,1.48,,,,,,,,,,,,
2015-07-09 00:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.85,1.72,1.83,0.46,1.74,1.78,2.41,3.01,-0.13,3.93,0.85,0.4,-4.36,-6.66,1.36,1.38,,,,,,,,,,,,
2015-07-09 01:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.49,1.57,1.43,0.53,1.32,1.39,2.1,3.02,-0.07,3.62,0.65,0.22,-4.47,-6.94,1.12,1.35,,,,,,,,,,,,
2015-07-09 01:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.43,1.43,1.49,0.42,1.32,1.24,2.27,3.09,-0.04,3.94,0.7,0.25,-4.33,-6.76,1.07,1.34,,,,,,,,,,,,
2015-07-09 02:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.46,1.43,1.41,0.41,1.14,1.19,2.12,3.06,-0.16,4.06,0.61,0.29,-4.49,-6.8,1.17,1.26,,,,,,,,,,,,
2015-07-09 02:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.4,1.43,1.52,0.38,0.91,1.02,2.2,2.86,-0.07,3.87,0.59,0.28,-4.46,-6.73,1.13,1.23,,,,,,,,,,,,
2015-07-09 03:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.34,1.35,1.41,0.52,0.99,1.11,2.08,2.76,-0.05,3.94,0.56,0.15,-4.52,-6.62,1.03,1.28,,,,,,,,,,,,
2015-07-09 03:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.16,1.17,1.44,0.24,0.93,1.04,2.14,2.92,-0.14,3.86,0.51,0.24,-4.61,-6.78,1.14,1.18,,,,,,,,,,,,
2015-07-09 04:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.23,1.13,1.18,0.19,0.97,1.04,2.22,2.89,-0.14,4.0,0.54,0.18,-4.53,-6.91,1.05,1.2,,,,,,,,,,,,
2015-07-09 04:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.16,1.17,1.25,0.29,0.97,0.94,2.01,2.97,-0.25,4.1,0.58,0.12,-4.55,-6.87,0.95,1.15,,,,,,,,,,,,
2015-07-09 05:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.13,1.16,1.12,0.14,0.68,0.87,2.08,2.87,-0.09,3.76,0.46,0.21,-4.62,-6.85,1.03,1.14,,,,,,,,,,,,
2015-07-09 05:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.01,0.98,0.87,0.19,0.81,0.82,2.03,2.89,0.04,3.56,0.49,0.21,-4.5,-6.66,1.02,1.14,,,,,,,,,,,,
2015-07-09 06:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.05,1.11,0.84,0.24,0.62,0.75,2.08,2.77,-0.02,3.82,0.44,0.28,-4.55,-6.82,1.11,1.14,,,,,,,,,,,,
2015-07-09 06:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.06,1.0,0.76,0.01,0.69,0.87,2.03,2.85,-0.17,3.7,0.48,0.19,-4.61,-6.66,1.07,1.13,,,,,,,,,,,,
2015-07-09 07:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.14,1.19,0.79,0.28,0.79,0.74,2.13,2.92,-0.14,4.44,0.54,0.04,-4.57,-6.76,1.14,1.2,,,,,,,,,,,,
2015-07-09 07:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,1.38,1.5,1.05,0.29,0.75,0.88,2.01,2.74,-0.24,4.01,0.49,0.12,-4.46,-6.52,1.17,1.33,,,,,,,,,,,,
2015-07-09 08:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,2.27,2.21,1.43,-1.26,1.14,1.25,1.97,2.87,-0.05,4.22,0.49,0.09,-4.17,-6.48,1.53,1.75,,,,,,,,,,,,
2015-07-09 08:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,3.35,3.43,1.63,0.27,1.56,1.72,2.23,2.89,0.04,3.81,0.54,0.12,-3.97,-6.16,1.93,2.13,,,,,,,,,,,,
2015-07-09 09:00:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,5.97,5.98,2.77,0.61,2.66,2.87,2.27,2.93,0.33,4.35,0.79,0.37,-2.52,-4.93,2.87,3.2,,,,,,,,,,,,
2015-07-09 09:20:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-07-09 09:30:00,2.37,1.48,7.54,6.04,0.0,0.0,2.93,1.32,1.22,-0.63,0.0,0.0,7.08,4.16,1.18,1.32,5.22,-20.2,,,,,,,,,,,,,8.97,9.08,2.3,-0.79,3.82,4.01,2.51,3.05,0.56,4.6,1.09,0.57,-1.69,-3.71,3.96,4.46,,,,,,,,,,,,
2015-07-09 10:00:00,2.29,1.36,7.82,6.16,-6.2,-3.41,2.37,1.5,0.91,-0.46,2.05,1.01,7.65,4.39,1.49,0.51,2.45,5.61,,,,,,,,,,,,,10.36,10.23,5.7,1.3,6.21,6.39,2.77,3.31,1.43,4.8,1.53,0.59,0.92,-1.87,4.47,4.85,,,,,,,,,,,,
2015-07-09 10:30:00,2.29,1.36,7.82,6.16,-6.2,-3.41,2.22,1.49,0.91,-0.46,2.05,1.01,7.65,4.39,1.49,0.51,2.45,5.61,,,,,,,,,,,,,10.91,10.64,7.05,1.53,10.22,10.18,2.97,3.28,2.66,5.85,1.95,0.89,2.58,-0.68,4.65,5.08,,,,,,,,,,,,
2015-07-09 11:00:00,2.29,1.36,7.82,6.16,-6.2,-3.41,2.22,1.49,0.91,-0.46,2.05,1.01,7.65,4.39,1.49,0.51,2.45,5.61,,,,,,,,,,,,,11.32,11.4,5.54,0.24,12.82,12.33,3.22,1.97,3.45,6.15,2.36,1.2,1.94,-1.25,4.83,5.28,,,,,,,,,,,,
2015-07-09 11:30:00,2.29,1.36,7.82,6.16,-6.2,-3.41,2.22,1.49,0.91,-0.46,2.05,1.01,7.65,4.39,1.49,0.51,2.45,5.61,,,,,,,,,,,,,12.74,12.65,5.83,1.57,13.45,13.06,3.77,2.98,3.68,6.17,2.75,1.5,1.46,-1.72,5.2,5.73,,,,,,,,,,,,
2015-07-09 12:00:00,2.29,1.36,7.82,6.16,-6.2,-3.41,2.22,1.49,0.91,-0.46,2.05,1.01,7.65,4.39,1.49,0.51,2.45,5.61,,,,,,,,,,,,,10.59,10.22,6.74,1.42,10.69,10.16,3.51,3.91,2.59,5.86,2.57,1.45,-0.67,-3.55,4.31,4.58,,,,,,,,,,,,
2015-07-09 12:30:00,2.29,1.36,5.42,4.42,-6.2,-3.41,2.22,1.49,0.91,-0.46,2.05,1.01,7.65,4.39,2.97,1.78,2.45,5.61,,,,,,,,,,,,,8.25,7.88,5.0,1.04,7.65,6.99,3.13,3.66,1.41,5.0,1.97,1.17,-2.13,-4.78,3.46,3.63,,,,,,,,,,,,
2015-07-09 13:00:00,2.29,1.36,6.34,5.19,-5.5,-3.47,2.22,1.49,0.39,-0.89,1.52,1.4,7.65,4.39,2.97,1.78,2.45,5.61,,,,,,,,,,,,,6.78,6.46,3.31,0.72,6.43,5.99,2.87,3.29,1.0,4.91,1.68,0.95,-2.9,-5.41,3.01,2.97,,,,,,,,,,,,
2015-07-09 13:30:00,2.29,1.36,0.94,1.8,-3.61,-2.3,2.66,0.95,-0.45,-1.61,0.94,1.14,3.2,1.48,2.97,1.78,2.45,5.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47,4.03,2.47,0.26,4.75,4.39,2.49,3.23,0.55,4.5,1.38,0.82,-3.48,-6.07,2.07,2.17,,,,,,,,,,,,
2015-07-09 14:00:00,1.71,0.93,1.43,1.91,-2.1,-1.22,0.54,0.48,-0.07,-0.98,0.63,0.39,2.18,0.67,0.15,0.22,0.39,0.75,2.76,4.82,9.73,5.84,0.4,0.24,2.97,-0.74,-0.39,-3.85,10.04,3.57,2.75,2.52,1.96,0.35,3.31,3.05,2.28,3.17,0.27,4.44,1.03,0.64,-3.87,-6.43,1.48,1.54,,,,,,,,,,,,
2015-07-09 14:30:00,1.32,0.73,1.02,1.7,-1.67,-0.99,0.56,0.54,-0.06,-0.97,0.21,0.12,1.48,0.49,0.05,0.04,0.32,0.31,2.01,3.53,6.63,4.65,0.76,0.49,1.73,-0.64,-0.6,-4.01,7.02,2.58,1.93,1.68,1.87,-0.44,2.72,2.59,2.36,3.09,0.07,4.25,0.94,0.37,-4.17,-6.59,1.13,1.22,,,,,,,,,,,,
2015-07-09 15:00:00,1.19,0.74,0.87,1.6,-1.28,-0.76,0.7,0.29,-0.19,-1.04,0.06,-0.07,1.35,0.38,-0.14,-0.24,0.22,0.0,1.34,3.8,7.98,4.67,0.75,0.42,1.4,-0.43,-0.82,-3.88,5.98,2.25,1.6,1.32,0.44,-0.66,2.43,2.25,2.21,3.03,0.17,4.19,0.62,0.26,-4.26,-6.56,1.16,1.22,,,,,,,,,,,,
2015-07-09 15:30:00,1.06,0.43,0.89,1.6,-1.05,-0.58,0.64,0.32,-0.2,-1.09,-0.08,-0.12,1.03,0.25,0.01,-0.19,0.09,0.08,1.38,2.92,5.08,3.91,0.53,0.44,1.88,-0.34,-0.99,-3.97,5.39,1.79,1.27,1.15,1.46,-0.64,2.03,1.98,2.15,3.06,0.14,4.03,0.67,0.29,-4.32,-6.62,1.04,1.06,,,,,,,,,,,,
2015-07-09 16:00:00,0.91,0.56,0.9,1.57,-0.95,-0.49,0.28,0.36,-0.14,-1.17,-0.14,-0.08,0.99,0.44,-0.01,-0.19,0.18,0.04,0.0,-20.2,5.56,4.0,0.81,0.47,1.57,-0.39,-0.84,-3.9,5.2,1.77,1.23,1.12,0.13,-0.84,1.81,1.93,2.31,2.97,0.09,4.19,0.66,0.24,-4.29,-6.64,1.02,1.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-09 16:30:00,0.94,0.42,0.97,1.55,-1.03,-0.51,0.24,0.35,-0.1,-1.11,-0.03,-0.2,1.08,0.4,0.09,-0.18,0.06,-0.09,1.43,2.83,5.2,3.96,0.68,0.4,2.03,-0.24,-1.07,-3.98,5.59,1.89,1.1,1.05,1.3,-0.56,1.65,1.69,2.2,2.95,-0.04,4.26,0.59,0.24,-4.41,-6.75,1.01,1.12,8.85,4.47,-19.19,,0.0,0.0,4.28,5.44,2.76,-0.48,1.29,2.15
2015-07-09 17:00:00,0.81,0.41,1.24,1.74,-0.7,-0.29,0.26,0.17,-0.27,-1.05,-0.22,-0.09,0.92,0.28,-0.09,-0.14,-0.03,-0.01,0.92,2.39,3.61,3.51,0.74,0.43,0.99,-0.19,-1.13,-3.9,3.41,1.05,1.01,1.04,1.13,-0.63,1.32,1.39,2.09,2.89,0.02,4.02,0.45,0.14,-4.31,-6.6,1.02,1.04,5.79,3.41,1.62,,0.0,0.0,3.31,5.35,1.16,-0.9,0.91,2.06
2015-07-09 17:30:00,0.8,0.56,1.13,1.72,-0.82,-0.32,0.26,0.31,-0.16,-0.99,-0.15,-0.09,0.94,0.39,-0.09,-0.31,0.05,0.12,-20.2,-21.21,4.52,3.22,0.73,0.46,0.79,-0.4,-1.1,-3.95,3.36,1.04,0.97,0.82,0.98,-0.85,1.36,1.31,2.03,2.77,0.0,4.05,0.46,0.04,-4.5,-6.79,0.97,1.23,5.51,3.87,0.68,,0.0,0.0,2.83,5.15,1.06,-1.09,0.72,1.95
2015-07-09 18:00:00,0.68,0.33,1.24,1.89,-0.75,-0.3,0.27,0.35,-0.2,-1.03,-0.24,-0.16,0.79,0.36,0.0,-0.27,0.04,0.01,0.44,1.85,2.52,3.01,0.72,0.51,0.6,-0.08,-1.11,-3.93,2.57,0.77,0.9,1.0,1.04,0.21,1.17,1.18,2.28,2.87,-0.05,3.88,0.51,0.19,-4.56,-6.71,0.94,1.08,4.66,3.4,0.82,,0.0,0.0,2.57,5.19,1.02,-0.95,0.53,1.89
2015-07-09 18:30:00,0.74,0.35,1.26,1.93,-0.7,-0.39,0.21,0.27,-0.17,-1.12,-0.27,-0.18,0.93,0.32,-0.04,-0.41,0.03,-0.07,-20.2,-20.2,2.42,3.07,0.75,0.51,0.31,-0.19,-1.33,-4.0,2.38,0.81,0.99,0.85,1.04,0.29,1.13,1.14,2.15,2.87,-0.19,4.19,0.49,0.12,-4.62,-6.87,0.99,0.94,4.98,3.31,0.0,,-20.2,-21.21,2.34,5.19,0.91,-1.04,0.27,1.73
2015-07-09 19:00:00,0.64,0.37,1.22,1.6,-0.49,-0.19,0.14,0.32,-0.25,-1.07,-0.38,-0.27,0.74,0.27,-0.15,-0.44,-0.08,-0.04,-21.21,-21.21,2.45,2.92,0.67,0.38,0.48,0.04,-1.44,-4.07,2.32,0.55,0.91,0.85,0.82,0.06,1.07,0.99,2.12,2.88,-0.15,3.89,0.43,0.12,-4.6,-6.93,0.97,1.12,3.7,3.17,0.0,,0.0,0.0,2.28,4.99,0.69,-1.08,0.57,1.88
